Rk,Player,Nation,Pos,Team,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Season,xAG.1,KP.1,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,TotDist.1,PrgDist.1,PrgC.1,1/3.1,Touches.1,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Tkl.1,Att.4,Sh.1,Tkl+Int.1,Recov.1,-9999,Saves.1,PKvs,PKsv.1,PKm.1,Save%.1
233,Germán Pezzella,ar ARG,DF,River Plate,Primera División,32.0,,10,9,805,8.9,0,0,0,0,0,0,,,0.4,0.4,0.5,0.9,5,28,4,,0.9,,,,,,,,,10,2,20.0,,,0.0,0.0,13.5,0,,,,,0.04,-0.4,-0.4,,,,,,,,449,533,84.2,9024,3345,,,0.4,-0.5,2,18,0,0,,,,,,,,,,618,,,,,,,,,,,,1,8,,,,,,,,,,,,,,,,,,,,,,,,,8,7,287,313,21,,77.8,2,,,4,9,17,33,0,,,,,,,,618,56,,,,15,,,,,,,320,,,,,0,4,1,394,,,,,,,,,,,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,46,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.5,2.0,119.0,140.0,85.0,283.0,311.0,91.0,46.0,72.0,63.9,1697.0,1004.0,5.0,2.0,618.0,7.0,1.0,0.0,7.0,9.0,4.0,17.0,46.0,8c725b43,,,,,
234,Francisco Petrasso,ar ARG,DF,Ind. Rivadavia,Primera División,21.0,,6,5,432,4.8,1,0,1,1,0,0,,,0.3,0.3,0.0,0.3,5,8,2,,0.3,,,,,,,,,4,2,50.0,,,0.25,0.5,14.1,0,,,,,0.06,0.7,0.7,,,,,,,,98,148,66.2,2663,1252,,,0.2,0.0,1,14,1,0,,,,,,,,,,203,,,,,,,,,,,,0,4,,,,,,,,,,,,,,,,,,,,,,,,,10,7,110,87,10,,100.0,0,,,0,6,16,17,0,,,,,,,,203,25,,,,7,,,,,,,81,,,,,1,6,0,93,,,,,,,,,,,,,,,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.0,1.0,14.0,24.0,58.3,49.0,58.0,84.5,34.0,61.0,55.7,549.0,302.0,5.0,2.0,203.0,8.0,2.0,0.0,3.0,3.0,4.0,16.0,13.0,c6a9b5eb,,,,,
235,Gino Peruzzi,ar ARG,DF,Atlé Tucumán,Primera División,31.0,,7,1,225,2.5,1,1,2,1,0,0,,,0.3,0.3,0.1,0.4,2,8,12,,0.4,,,,,,,,,1,1,100.0,,,1.0,1.0,16.2,0,,,,,0.31,0.7,0.7,,,,,,,,80,109,73.4,1201,535,,,0.2,0.9,1,7,4,1,,,,,,,,,,131,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,43,51,37,,0.0,2,,,0,1,1,12,0,,,,,,,,131,11,,,,6,,,,,,,53,,,,,1,4,1,66,,,,,,,,,,,,,,,,6,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.1,1.0,42.0,49.0,85.7,29.0,36.0,80.6,5.0,10.0,50.0,305.0,73.0,2.0,1.0,131.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,13.0,9a50da64,,,,,
236,Francisco Perruzzi,ar ARG,MFFW,San Lorenzo,Primera División,22.0,,5,2,143,1.6,0,0,0,0,0,0,,,0.1,0.1,0.0,0.1,0,9,0,,0.1,,,,,,,,,1,1,100.0,,,0.0,0.0,10.0,0,,,,,0.09,-0.1,-0.1,,,,,,,,77,91,84.6,1369,510,,,0.0,0.0,0,9,0,0,,,,,,,,,,120,,,,,,,,,,,,0,7,,,,,,,,,,,,,,,,,,,,,,,,,9,5,34,78,9,,57.1,3,,,6,3,12,6,0,,,,,,,,120,8,,,,2,,,,,,,64,,,,,0,1,3,70,,,,,,,,,,,,,,,,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.0,0.0,38.0,43.0,88.4,34.0,35.0,97.1,5.0,9.0,55.6,262.0,112.0,0.0,0.0,120.0,3.0,6.0,0.0,4.0,7.0,1.0,12.0,10.0,33359192,,,,,
237,Patricio Pernicone,ar ARG,DF,Vélez Sarsfield,Primera División,22.0,,9,5,554,6.2,0,0,0,0,0,0,,,0.0,0.0,0.0,0.0,4,19,1,,0.0,,,,,,,,,1,0,0.0,,,0.0,,17.9,0,,,,,0.03,0.0,0.0,,,,,,,,212,252,84.1,4360,1711,,,0.0,0.0,0,10,0,0,,,,,,,,,,322,,,,,,,,,,,,0,10,,,,,,,,,,,,,,,,,,,,,,,,,5,3,187,127,8,,75.0,1,,,6,4,9,39,0,,,,,,,,322,45,,,,1,,,,,,,153,,,,,0,2,0,174,,,,,,,,,,,,,,,,4,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.0,0.0,69.0,76.0,90.8,104.0,114.0,91.2,35.0,55.0,63.6,870.0,600.0,4.0,1.0,322.0,4.0,1.0,0.0,3.0,4.0,4.0,9.0,19.0,62cd6639,,,,,
238,Tomás Pérez,ar ARG,MF,Newell's OB,Primera División,18.0,,17,13,1195,13.3,1,0,1,1,0,0,,,0.7,0.7,0.2,0.9,11,43,9,,0.9,,,,,,,,,10,3,30.0,,,0.1,0.33,13.1,0,,,,,0.07,0.3,0.3,,,,,,,,410,491,83.5,6798,2232,,,0.2,-0.2,5,36,3,0,,,,,,,,,,661,,,,,,,,,,,,2,18,,,,,,,,,,,,,,,,,,,,,,,,,28,13,176,410,83,,64.7,6,,,12,21,49,22,1,,,,,,,,661,35,,,,14,,,,,,,341,,,,,1,19,14,382,,,,,,,,,,,,,,,,4,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.2,5.0,177.0,210.0,84.3,180.0,201.0,89.6,32.0,45.0,71.1,1794.0,897.0,11.0,10.0,661.0,10.0,14.0,4.0,11.0,17.0,6.0,49.0,60.0,ae067682,,,,,
239,Jeremías Pérez Tica,ar ARG,FWDF,Newell's OB,Primera División,20.0,,3,0,41,0.5,0,1,1,0,0,0,,,0.0,0.0,0.8,0.8,0,2,7,,0.8,,,,,,,,,1,1,100.0,,,0.0,0.0,27.2,0,,,,,0.03,0.0,0.0,,,,,,,,18,25,72.0,291,65,,,0.5,0.2,2,1,0,0,,,,,,,,,,32,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,13,16,,50.0,1,,,1,0,1,0,0,,,,,,,,32,0,,,,1,,,,,,,19,,,,,0,3,1,21,,,,,,,,,,,,,,,,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.8,2.0,8.0,10.0,80.0,7.0,8.0,87.5,1.0,5.0,20.0,107.0,44.0,0.0,1.0,32.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,8.0,8260fd3e,,,,,
240,Rodrigo Pérez,uy URU,MF,Instituto,Primera División,27.0,,4,0,54,0.6,0,0,0,0,0,0,,,0.3,0.3,0.2,0.4,0,4,1,,0.4,,,,,,,,,1,1,100.0,,,0.0,0.0,20.7,0,,,,,0.28,-0.3,-0.3,,,,,,,,19,28,67.9,234,116,,,0.0,-0.2,2,3,0,0,,,,,,,,,,40,,,,,,,,,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,2,2,18,11,11,,50.0,1,,,0,0,2,3,0,,,,,,,,40,5,,,,2,,,,,,,17,,,,,0,2,0,18,,,,,,,,,,,,,,,,4,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.2,2.0,12.0,14.0,85.7,7.0,11.0,63.6,0.0,3.0,0.0,57.0,9.0,0.0,1.0,40.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,5.0,559c0731,,,,,
241,Mateo Pérez,ar ARG,DF,Banfield,Primera División,23.0,,3,2,171,1.9,0,0,0,0,0,0,,,0.1,0.1,0.0,0.1,0,0,1,,0.1,,,,,,,,,1,1,100.0,,,0.0,0.0,10.3,0,,,,,0.06,-0.1,-0.1,,,,,,,,43,62,69.4,961,363,,,0.0,0.0,0,0,0,0,,,,,,,,,,83,,,,,,,,,,,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,3,1,57,25,2,,50.0,1,,,0,0,3,8,0,,,,,,,,83,17,,,,2,,,,,,,46,,,,,0,4,0,48,,,,,,,,,,,,,,,,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.0,0.0,11.0,13.0,84.6,25.0,31.0,80.6,6.0,17.0,35.3,208.0,137.0,0.0,0.0,83.0,3.0,0.0,0.0,1.0,2.0,3.0,3.0,7.0,f1cd1c9e,,,,,
242,Marcelo Pérez,py PAR,FW,Huracán,Primera División,22.0,,2,0,33,0.4,0,0,0,0,0,0,,,0.3,0.3,0.0,0.3,1,0,2,,0.3,,,,,,,,,4,1,25.0,,,0.0,0.0,12.8,0,,,,,0.07,-0.3,-0.3,,,,,,,,3,5,60.0,21,0,,,0.0,0.0,0,0,0,0,,,,,,,,,,15,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,2,11,,,0,,,0,0,0,1,0,,,,,,,,15,1,,,,5,,,,,,,5,,,,,0,4,0,8,,,,,,,,,,,,,,,,2,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.0,0.0,2.0,2.0,100.0,0.0,0.0,,0.0,1.0,0.0,28.0,19.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6e62658c,,,,,
243,Juan Pérez,co COL,MF,Godoy Cruz,Primera División,19.0,,9,6,483,5.4,1,2,3,1,0,0,,,0.3,0.3,0.6,0.9,9,16,18,,0.9,,,,,,,,,6,3,50.0,,,0.17,0.33,23.5,0,,,,,0.05,0.7,0.7,,,,,,,,108,150,72.0,1900,522,,,0.4,1.4,7,13,4,1,,,,,,,,,,197,,,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,7,5,18,95,87,,33.3,4,,,3,0,7,1,0,,,,,,,,197,3,,,,11,,,,,,,107,,,,,2,10,15,124,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.6,7.0,50.0,67.0,74.6,42.0,55.0,76.4,13.0,20.0,65.0,682.0,355.0,9.0,7.0,197.0,1.0,2.0,4.0,2.0,6.0,0.0,7.0,22.0,ff94c3e2,,,,,
244,Gonzalo Pérez,uy URU,MFDF,Lanús,Primera División,23.0,,20,16,1272,14.1,0,0,0,0,0,0,,,0.9,0.9,0.1,1.0,7,78,6,,1.0,,,,,,,,,4,2,50.0,,,0.0,0.0,19.8,0,,,,,0.22,-0.9,-0.9,,,,,,,,555,704,78.8,10256,3564,,,0.5,-0.1,3,60,4,1,,,,,,,,,,855,,,,,,,,,,,,0,15,,,,,,,,,,,,,,,,,,,,,,,,,36,23,265,543,53,,73.5,9,,,10,38,74,27,0,,,,,,,,855,41,,,,9,,,,,,,369,,,,,0,13,3,499,,,,,,,,,,,,,,,,4,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,79,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.1,3.0,222.0,271.0,81.9,256.0,305.0,83.9,65.0,100.0,65.0,1709.0,988.0,7.0,5.0,855.0,14.0,21.0,1.0,25.0,34.0,5.0,74.0,79.0,cede2aa9,,,,,
245,Fabricio Pérez,ar ARG,MFFW,Estudiantes–LP,Primera División,18.0,,7,0,156,1.7,0,0,0,0,0,0,,,0.6,0.6,0.0,0.7,6,6,21,,0.7,,,,,,,,,4,2,50.0,,,0.0,0.0,10.0,0,,,,,0.16,-0.6,-0.6,,,,,,,,28,41,68.3,423,89,,,0.1,0.0,1,3,0,0,,,,,,,,,,80,,,,,,,,,,,,0,4,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,40,38,,0.0,2,,,4,2,3,1,0,,,,,,,,80,2,,,,8,,,,,,,49,,,,,3,18,4,57,,,,,,,,,,,,,,,,7,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.0,1.0,15.0,18.0,83.3,12.0,16.0,75.0,1.0,2.0,50.0,318.0,131.0,6.0,3.0,80.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,5.0,ebdd4e9f,,,,,
246,Enzo Pérez,ar ARG,MF,Estudiantes–LP,Primera División,37.0,,24,21,1851,20.6,0,0,0,0,0,0,,,0.0,0.0,0.6,0.6,12,141,10,,0.6,,,,,,,,,1,0,0.0,,,0.0,,33.5,0,,,,,0.02,0.0,0.0,,,,,,,,1086,1240,87.6,19623,7231,,,0.9,-0.6,7,98,11,1,,,,,,,,,,1448,,,,,,,,,,,,2,27,,,,,,,,,,,,,,,,,,,,,,,,,43,23,341,1025,94,,43.8,27,,,16,45,88,46,0,,,,,,,,1448,64,,,,6,,,,,,,676,,,,,1,16,7,885,,,,,,,,,,,,,,,,3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,112,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.6,7.0,436.0,477.0,91.4,542.0,603.0,89.9,96.0,129.0,74.4,2541.0,1243.0,12.0,10.0,1448.0,16.0,26.0,1.0,21.0,48.0,11.0,88.0,112.0,6d27cfc2,,,,,
247,Damián Pérez,ar ARG,DF,Independiente,Primera División,35.0,,16,15,1320,14.7,0,0,0,0,0,0,,,0.1,0.1,0.3,0.4,12,62,36,,0.4,,,,,,,,,4,1,25.0,,,0.0,0.0,25.2,0,,,,,0.03,-0.1,-0.1,,,,,,,,439,647,67.9,8353,4512,,,0.6,-0.3,6,49,8,6,,,,,,,,,,784,,,,,,,,,,,,0,12,,,,,,,,,,,,,,,,,,,,,,,,,26,18,262,375,153,,54.8,14,,,9,16,42,44,0,,,,,,,,784,40,,,,5,,,,,,,312,,,,,1,13,3,339,,,,,,,,,,,,,,,,1,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,48,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.3,6.0,160.0,195.0,82.1,219.0,308.0,71.1,51.0,108.0,47.2,1303.0,693.0,12.0,8.0,784.0,16.0,7.0,3.0,17.0,31.0,3.0,42.0,48.0,7c884b79,,,,,
248,César Pérez,cl CHI,MFFW,Defensa y Just,Primera División,21.0,,16,12,898,10.0,0,0,0,0,0,0,,,0.7,0.7,0.6,1.3,8,70,30,,1.3,,,,,,,,,15,1,6.7,,,0.0,0.0,24.3,3,,,,,0.05,-0.7,-0.7,,,,,,,,483,577,83.7,8006,2303,,,0.5,-0.6,11,64,5,0,,,,,,,,,,692,,,,,,,,,,,,0,17,,,,,,,,,,,,,,,,,,,,,,,,,20,10,128,422,150,,34.6,17,,,14,10,30,15,0,,,,,,,,692,18,,,,6,,,,,,,364,,,,,1,17,10,462,,,,,,,,,,,,,,,,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,73,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.6,11.0,238.0,275.0,86.5,200.0,229.0,87.3,39.0,49.0,79.6,1296.0,614.0,8.0,7.0,692.0,6.0,12.0,2.0,9.0,26.0,3.0,30.0,73.0,9dde0ebb,,,,,
249,Joaquín Pereyra,ar ARG,MF,Atlé Tucumán,Primera División,25.0,,9,8,742,8.2,0,4,4,0,0,0,,,0.7,0.7,2.2,2.9,23,53,41,,2.9,,,,,,,,,21,6,28.6,,,0.0,0.0,25.9,4,,,,,0.03,-0.7,-0.7,,,,,,,,259,397,65.2,5048,2267,,,2.0,1.8,22,41,15,5,,,,,,,,,,556,,,,,,,,,,,,0,22,,,,,,,,,,,,,,,,,,,,,,,,,23,9,88,260,218,,41.2,10,,,21,4,27,17,0,,,,,,,,556,12,,,,17,,,,,,,249,,,,,5,23,15,312,,,,,,,,,,,,,,,,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,58,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,2.2,22.0,108.0,141.0,76.6,88.0,129.0,68.2,54.0,96.0,56.3,1757.0,783.0,23.0,21.0,556.0,8.0,12.0,3.0,7.0,17.0,1.0,27.0,58.0,98af660d,,,,,
250,Fabio Pereyra,ar ARG,DF,Huracán,Primera División,34.0,,23,21,1878,20.9,0,0,0,0,0,0,,,0.7,0.7,0.5,1.2,4,38,0,,1.2,,,,,,,,,14,4,28.6,,,0.0,0.0,12.0,0,,,,,0.05,-0.7,-0.7,,,,,,,,601,800,75.1,13611,4817,,,0.2,-0.5,5,39,3,0,,,,,,,,,,1063,,,,,,,,,,,,2,41,,,,,,,,,,,,,,,,,,,,,,,,,29,18,613,425,29,,60.0,12,,,12,28,57,129,0,,,,,,,,1063,160,,,,24,,,,,,,412,,,,,1,8,3,498,,,,,,,,,,,,,,,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,58,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.5,5.0,160.0,190.0,84.2,306.0,374.0,81.8,127.0,212.0,59.9,1872.0,1041.0,4.0,2.0,1063.0,23.0,5.0,1.0,18.0,30.0,29.0,57.0,58.0,71862cd6,,,,,
251,Elías Pereyra,ar ARG,DF,Godoy Cruz,Primera División,24.0,,15,13,1127,12.5,0,0,0,0,0,0,,,0.1,0.1,0.2,0.3,13,49,32,,0.3,,,,,,,,,3,1,33.3,,,0.0,0.0,29.7,0,,,,,0.02,-0.1,-0.1,,,,,,,,352,500,70.4,6196,2758,,,0.5,-0.2,7,37,8,2,,,,,,,,,,636,,,,,,,,,,,,0,12,,,,,,,,,,,,,,,,,,,,,,,,,33,21,198,335,107,,60.6,13,,,11,17,50,33,1,,,,,,,,636,29,,,,6,,,,,,,258,,,,,1,22,8,292,,,,,,,,,,,,,,,,2,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,51,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.2,7.0,150.0,180.0,83.3,160.0,220.0,72.7,33.0,76.0,43.4,1226.0,615.0,13.0,3.0,636.0,16.0,15.0,2.0,20.0,33.0,1.0,50.0,51.0,d27d8a0b,,,,,
252,Matías Perelló,ar ARG,FWMF,Arg Juniors,Primera División,22.0,,15,1,251,2.8,0,0,0,0,0,0,,,0.7,0.7,0.8,1.4,11,4,29,,1.4,,,,,,,,,10,5,50.0,,,0.0,0.0,19.7,0,,,,,0.07,-0.7,-0.7,,,,,,,,37,69,53.6,685,286,,,0.4,-0.8,9,5,3,2,,,,,,,,,,110,,,,,,,,,,,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,7,5,8,24,80,,80.0,1,,,3,2,9,1,0,,,,,,,,110,0,,,,15,,,,,,,78,,,,,3,9,2,74,,,,,,,,,,,,,,,,14,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.8,9.0,21.0,25.0,84.0,7.0,17.0,41.2,8.0,20.0,40.0,554.0,266.0,11.0,3.0,110.0,5.0,1.0,1.0,4.0,5.0,0.0,9.0,9.0,87cfb885,,,,,
253,Guillermo Pereira,ar ARG,MF,Deportivo Riestra,Primera División,30.0,,16,8,575,6.4,1,0,1,1,0,0,,,0.7,0.7,0.8,1.6,4,24,10,,1.6,,,,,,,,,5,5,100.0,,,0.2,0.2,21.4,1,,,,,0.15,0.3,0.3,,,,,,,,131,209,62.7,2684,1235,,,1.2,-0.8,9,26,3,1,,,,,,,,,,280,,,,,,,,,,,,0,11,,,,,,,,,,,,,,,,,,,,,,,,,20,11,51,144,87,,42.1,11,,,9,11,31,6,0,,,,,,,,280,8,,,,4,,,,,,,71,,,,,2,7,7,83,,,,,,,,,,,,,,,,8,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,28,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.8,9.0,49.0,62.0,79.0,54.0,82.0,65.9,25.0,53.0,47.2,288.0,106.0,4.0,2.0,280.0,9.0,8.0,3.0,8.0,19.0,2.0,31.0,28.0,00843162,,,,,
254,Felipe Peña,ar ARG,MF,2 Teams,Primera División,22.0,,22,18,1516,16.8,2,0,2,2,0,0,,,0.6,0.6,0.8,1.4,9,100,12,,1.4,,,,,,,,,14,4,28.6,,,0.14,0.5,24.7,1,,,,,0.04,1.4,1.4,,,,,,,,726,916,79.3,14609,5177,,,0.4,-0.8,15,87,6,0,,,,,,,,,,1088,,,,,,,,,,,,0,27,,,,,,,,,,,,,,,,,,,,,,,,,30,19,238,744,114,,58.1,13,,,19,25,55,39,2,,,,,,,,1088,58,,,,14,,,,,,,501,,,,,1,12,22,671,,,,,,,,,,,,,,,,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,0.8,15.0,267.0,322.0,82.9,312.0,365.0,85.5,132.0,178.0,74.2,2379.0,1089.0,9.0,17.0,1088.0,8.0,19.0,3.0,18.0,31.0,8.0,55.0,89.0,1e72d119,,,,,
